id,row,col,time, time_delta(s) 
13,11,7,2022-01-30 16:24:19,5059
13,11,7,2022-01-30 16:24:20,5060
13,11,7,2022-01-30 16:24:21,5061
13,11,7,2022-01-30 16:24:22,5062
13,11,7,2022-01-30 16:24:23,5063
13,11,7,2022-01-30 16:24:24,5064
13,11,7,2022-01-30 16:24:25,5065
13,11,7,2022-01-30 16:24:26,5066
13,11,7,2022-01-30 16:24:27,5067
13,11,7,2022-01-30 16:24:28,5068
13,11,7,2022-01-30 16:24:29,5069
13,11,7,2022-01-30 16:24:30,5070
13,11,7,2022-01-30 16:24:31,5071
13,11,7,2022-01-30 16:24:32,5072
13,11,7,2022-01-30 16:24:33,5073
13,11,7,2022-01-30 16:24:34,5074
13,11,7,2022-01-30 16:24:35,5075
13,11,7,2022-01-30 16:24:36,5076
13,11,7,2022-01-30 16:24:37,5077
13,11,7,2022-01-30 16:24:38,5078
13,11,7,2022-01-30 16:24:39,5079
13,11,7,2022-01-30 16:24:40,5080
13,11,7,2022-01-30 16:24:41,5081
13,11,7,2022-01-30 16:24:42,5082
13,11,7,2022-01-30 16:24:43,5083
13,11,7,2022-01-30 16:24:44,5084
13,11,7,2022-01-30 16:24:45,5085
13,11,7,2022-01-30 16:24:46,5086
13,11,7,2022-01-30 16:24:47,5087
13,11,7,2022-01-30 16:24:48,5088
13,11,7,2022-01-30 16:24:49,5089
13,11,7,2022-01-30 16:24:50,5090
13,11,7,2022-01-30 16:24:51,5091
13,11,7,2022-01-30 16:24:52,5092
13,11,7,2022-01-30 16:24:53,5093
13,11,7,2022-01-30 16:24:54,5094
13,11,7,2022-01-30 16:24:55,5095
13,11,7,2022-01-30 16:24:56,5096
13,11,7,2022-01-30 16:24:57,5097
13,11,7,2022-01-30 16:24:58,5098
13,11,7,2022-01-30 16:24:59,5099
13,11,7,2022-01-30 16:25:00,5100
13,11,7,2022-01-30 16:25:01,5101
13,11,7,2022-01-30 16:25:02,5102
13,11,7,2022-01-30 16:25:03,5103
13,11,7,2022-01-30 16:25:04,5104
13,11,7,2022-01-30 16:25:05,5105
13,11,7,2022-01-30 16:25:06,5106
13,11,7,2022-01-30 16:25:07,5107
13,11,7,2022-01-30 16:25:08,5108
13,11,7,2022-01-30 16:25:09,5109
13,11,7,2022-01-30 16:25:10,5110
13,11,7,2022-01-30 16:25:11,5111
13,11,7,2022-01-30 16:25:12,5112
13,11,7,2022-01-30 16:25:13,5113
13,11,7,2022-01-30 16:25:14,5114
13,11,7,2022-01-30 16:25:15,5115
13,11,7,2022-01-30 16:25:16,5116
13,11,7,2022-01-30 16:25:17,5117
13,11,7,2022-01-30 16:25:18,5118
13,11,7,2022-01-30 16:25:19,5119
13,11,7,2022-01-30 16:25:20,5120
13,11,7,2022-01-30 16:25:21,5121
13,11,7,2022-01-30 16:25:22,5122
13,11,7,2022-01-30 16:25:23,5123
13,11,7,2022-01-30 16:25:24,5124
13,11,7,2022-01-30 16:25:25,5125
13,11,7,2022-01-30 16:25:26,5126
13,11,7,2022-01-30 16:25:27,5127
13,11,7,2022-01-30 16:25:28,5128
13,11,7,2022-01-30 16:25:29,5129
13,11,7,2022-01-30 16:25:30,5130
13,11,7,2022-01-30 16:25:31,5131
13,11,7,2022-01-30 16:25:32,5132
13,11,7,2022-01-30 16:25:33,5133
13,11,7,2022-01-30 16:25:34,5134
13,11,7,2022-01-30 16:25:35,5135
13,11,7,2022-01-30 16:25:36,5136
13,11,7,2022-01-30 16:25:37,5137
13,11,7,2022-01-30 16:25:38,5138
13,11,7,2022-01-30 16:25:39,5139
13,11,7,2022-01-30 16:25:40,5140
13,11,7,2022-01-30 16:25:41,5141
13,11,7,2022-01-30 16:25:42,5142
13,11,7,2022-01-30 16:25:43,5143
13,11,7,2022-01-30 16:25:44,5144
13,11,7,2022-01-30 16:25:45,5145
13,11,7,2022-01-30 16:25:46,5146
13,11,7,2022-01-30 16:25:47,5147
13,11,7,2022-01-30 16:25:48,5148
13,11,7,2022-01-30 16:25:49,5149
13,11,7,2022-01-30 16:25:50,5150
13,11,7,2022-01-30 16:25:51,5151
13,11,7,2022-01-30 16:25:52,5152
13,11,7,2022-01-30 16:25:53,5153
13,11,7,2022-01-30 16:25:54,5154
13,11,7,2022-01-30 16:25:55,5155
13,11,7,2022-01-30 16:25:56,5156
13,11,7,2022-01-30 16:25:57,5157
13,11,7,2022-01-30 16:25:58,5158
13,11,7,2022-01-30 16:25:59,5159
13,11,7,2022-01-30 16:26:00,5160
13,11,7,2022-01-30 16:26:01,5161
13,11,7,2022-01-30 16:26:02,5162
13,11,7,2022-01-30 16:26:03,5163
13,11,7,2022-01-30 16:26:04,5164
13,11,7,2022-01-30 16:26:05,5165
13,11,7,2022-01-30 16:26:06,5166
13,11,7,2022-01-30 16:26:07,5167
13,11,7,2022-01-30 16:26:08,5168
13,11,7,2022-01-30 16:26:09,5169
13,11,7,2022-01-30 16:26:10,5170
13,11,7,2022-01-30 16:26:11,5171
13,11,7,2022-01-30 16:26:12,5172
13,11,7,2022-01-30 16:26:13,5173
13,11,7,2022-01-30 16:26:14,5174
13,11,7,2022-01-30 16:26:15,5175
13,11,7,2022-01-30 16:26:16,5176
13,11,7,2022-01-30 16:26:17,5177
13,11,7,2022-01-30 16:26:18,5178
13,11,7,2022-01-30 16:26:19,5179
13,11,7,2022-01-30 16:26:20,5180
13,11,7,2022-01-30 16:26:21,5181
13,11,7,2022-01-30 16:26:22,5182
13,11,7,2022-01-30 16:26:23,5183
13,11,7,2022-01-30 16:26:24,5184
13,11,7,2022-01-30 16:26:25,5185
13,11,7,2022-01-30 16:26:26,5186
13,11,7,2022-01-30 16:26:27,5187
13,11,7,2022-01-30 16:26:28,5188
13,11,7,2022-01-30 16:26:29,5189
13,11,7,2022-01-30 16:26:30,5190
13,11,7,2022-01-30 16:26:31,5191
13,11,7,2022-01-30 16:26:32,5192
13,11,7,2022-01-30 16:26:33,5193
13,11,7,2022-01-30 16:26:34,5194
13,11,7,2022-01-30 16:26:35,5195
13,11,7,2022-01-30 16:26:36,5196
13,11,7,2022-01-30 16:26:37,5197
13,11,7,2022-01-30 16:26:38,5198
13,11,7,2022-01-30 16:26:39,5199
13,11,7,2022-01-30 16:26:40,5200
13,11,7,2022-01-30 16:26:41,5201
13,11,7,2022-01-30 16:26:42,5202
13,11,7,2022-01-30 16:26:43,5203
13,11,7,2022-01-30 16:26:44,5204
13,11,7,2022-01-30 16:26:45,5205
13,11,7,2022-01-30 16:26:46,5206
13,11,7,2022-01-30 16:26:47,5207
13,11,7,2022-01-30 16:26:48,5208
13,11,7,2022-01-30 16:26:49,5209
13,11,7,2022-01-30 16:26:50,5210
13,11,7,2022-01-30 16:26:51,5211
13,11,7,2022-01-30 16:26:52,5212
13,11,7,2022-01-30 16:26:53,5213
13,11,7,2022-01-30 16:26:54,5214
13,11,7,2022-01-30 16:26:55,5215
13,11,7,2022-01-30 16:26:56,5216
13,11,7,2022-01-30 16:26:57,5217
13,11,7,2022-01-30 16:26:58,5218
13,11,7,2022-01-30 16:26:59,5219
13,11,7,2022-01-30 16:27:00,5220
13,11,7,2022-01-30 16:27:01,5221
13,11,7,2022-01-30 16:27:02,5222
13,11,7,2022-01-30 16:27:03,5223
13,11,7,2022-01-30 16:27:04,5224
13,11,7,2022-01-30 16:27:05,5225
13,11,7,2022-01-30 16:27:06,5226
13,11,7,2022-01-30 16:27:07,5227
13,11,7,2022-01-30 16:27:08,5228
13,11,7,2022-01-30 16:27:09,5229
13,11,7,2022-01-30 16:27:10,5230
13,11,7,2022-01-30 16:27:11,5231
13,11,7,2022-01-30 16:27:12,5232
13,11,7,2022-01-30 16:27:13,5233
13,11,7,2022-01-30 16:27:14,5234
13,11,7,2022-01-30 16:27:15,5235
13,11,7,2022-01-30 16:27:16,5236
13,11,7,2022-01-30 16:27:17,5237
13,11,7,2022-01-30 16:27:18,5238
13,11,7,2022-01-30 16:27:19,5239
13,11,7,2022-01-30 16:27:20,5240
13,11,7,2022-01-30 16:27:21,5241
13,11,7,2022-01-30 16:27:22,5242
13,11,7,2022-01-30 16:27:23,5243
13,11,7,2022-01-30 16:27:24,5244
13,11,7,2022-01-30 16:27:25,5245
13,11,7,2022-01-30 16:27:26,5246
13,11,7,2022-01-30 16:27:27,5247
13,11,7,2022-01-30 16:27:28,5248
13,11,7,2022-01-30 16:27:29,5249
13,11,7,2022-01-30 16:27:30,5250
13,11,7,2022-01-30 16:27:31,5251
13,11,7,2022-01-30 16:27:32,5252
13,11,7,2022-01-30 16:27:33,5253
13,11,7,2022-01-30 16:27:34,5254
13,11,7,2022-01-30 16:27:35,5255
13,11,7,2022-01-30 16:27:36,5256
13,11,7,2022-01-30 16:27:37,5257
13,11,7,2022-01-30 16:27:38,5258
13,11,7,2022-01-30 16:27:39,5259
13,11,7,2022-01-30 16:27:40,5260
13,11,7,2022-01-30 16:27:41,5261
13,11,7,2022-01-30 16:27:42,5262
13,11,7,2022-01-30 16:27:43,5263
13,11,7,2022-01-30 16:27:44,5264
13,11,7,2022-01-30 16:27:45,5265
13,11,7,2022-01-30 16:27:46,5266
13,11,7,2022-01-30 16:27:47,5267
13,11,7,2022-01-30 16:27:48,5268
13,11,7,2022-01-30 16:27:49,5269
13,11,7,2022-01-30 16:27:50,5270
13,11,7,2022-01-30 16:27:51,5271
13,11,7,2022-01-30 16:27:52,5272
13,11,7,2022-01-30 16:27:53,5273
13,11,7,2022-01-30 16:27:54,5274
13,11,7,2022-01-30 16:27:55,5275
13,11,7,2022-01-30 16:27:56,5276
13,11,7,2022-01-30 16:27:57,5277
13,11,7,2022-01-30 16:27:58,5278
13,11,7,2022-01-30 16:27:59,5279
13,11,7,2022-01-30 16:28:00,5280
13,11,7,2022-01-30 16:28:01,5281
13,11,7,2022-01-30 16:28:02,5282
13,11,7,2022-01-30 16:28:03,5283
13,11,7,2022-01-30 16:28:04,5284
13,11,7,2022-01-30 16:28:05,5285
13,11,7,2022-01-30 16:28:06,5286
13,11,7,2022-01-30 16:28:07,5287
13,11,7,2022-01-30 16:28:08,5288
13,11,7,2022-01-30 16:28:09,5289
13,11,7,2022-01-30 16:28:10,5290
13,11,7,2022-01-30 16:28:11,5291
13,11,7,2022-01-30 16:28:12,5292
13,11,7,2022-01-30 16:28:13,5293
13,11,7,2022-01-30 16:28:14,5294
13,11,7,2022-01-30 16:28:15,5295
13,11,7,2022-01-30 16:28:16,5296
13,11,7,2022-01-30 16:28:17,5297
13,11,7,2022-01-30 16:28:18,5298
13,11,7,2022-01-30 16:28:19,5299
13,11,7,2022-01-30 16:28:20,5300
13,11,7,2022-01-30 16:28:21,5301
13,11,7,2022-01-30 16:28:22,5302
13,11,7,2022-01-30 16:28:23,5303
13,11,7,2022-01-30 16:28:24,5304
13,11,7,2022-01-30 16:28:25,5305
13,11,7,2022-01-30 16:28:26,5306
13,11,7,2022-01-30 16:28:27,5307
13,11,7,2022-01-30 16:28:28,5308
13,11,7,2022-01-30 16:28:29,5309
13,11,7,2022-01-30 16:28:30,5310
13,11,7,2022-01-30 16:28:31,5311
13,11,7,2022-01-30 16:28:32,5312
13,11,7,2022-01-30 16:28:33,5313
13,11,7,2022-01-30 16:28:34,5314
13,11,7,2022-01-30 16:28:35,5315
13,11,7,2022-01-30 16:28:36,5316
13,11,7,2022-01-30 16:28:37,5317
13,11,7,2022-01-30 16:28:38,5318
13,11,7,2022-01-30 16:28:39,5319
13,11,7,2022-01-30 16:28:40,5320
13,11,7,2022-01-30 16:28:41,5321
13,11,7,2022-01-30 16:28:42,5322
13,11,7,2022-01-30 16:28:43,5323
13,11,7,2022-01-30 16:28:44,5324
13,11,7,2022-01-30 16:28:45,5325
13,11,7,2022-01-30 16:28:46,5326
13,11,7,2022-01-30 16:28:47,5327
13,11,7,2022-01-30 16:28:48,5328
13,11,7,2022-01-30 16:28:49,5329
13,11,7,2022-01-30 16:28:50,5330
13,11,7,2022-01-30 16:28:51,5331
13,11,7,2022-01-30 16:28:52,5332
13,11,7,2022-01-30 16:28:53,5333
13,11,7,2022-01-30 16:28:54,5334
13,11,7,2022-01-30 16:28:55,5335
13,11,7,2022-01-30 16:28:56,5336
13,11,7,2022-01-30 16:28:57,5337
13,11,7,2022-01-30 16:28:58,5338
13,11,7,2022-01-30 16:28:59,5339
13,11,7,2022-01-30 16:29:00,5340
13,11,7,2022-01-30 16:29:01,5341
13,11,7,2022-01-30 16:29:02,5342
13,11,7,2022-01-30 16:29:03,5343
13,11,7,2022-01-30 16:29:04,5344
13,11,7,2022-01-30 16:29:05,5345
13,11,7,2022-01-30 16:29:06,5346
13,11,7,2022-01-30 16:29:07,5347
13,11,7,2022-01-30 16:29:08,5348
13,11,7,2022-01-30 16:29:09,5349
13,11,7,2022-01-30 16:29:10,5350
13,11,7,2022-01-30 16:29:11,5351
13,11,7,2022-01-30 16:29:12,5352
13,11,7,2022-01-30 16:29:13,5353
13,11,7,2022-01-30 16:29:14,5354
13,11,7,2022-01-30 16:29:15,5355
13,11,7,2022-01-30 16:29:16,5356
13,11,7,2022-01-30 16:29:17,5357
13,11,7,2022-01-30 16:29:18,5358
13,11,7,2022-01-30 16:29:19,5359
13,11,7,2022-01-30 16:29:20,5360
13,11,7,2022-01-30 16:29:21,5361
13,11,7,2022-01-30 16:29:22,5362
13,11,7,2022-01-30 16:29:23,5363
13,11,7,2022-01-30 16:29:24,5364
13,11,7,2022-01-30 16:29:25,5365
13,11,7,2022-01-30 16:29:26,5366
13,11,7,2022-01-30 16:29:27,5367
13,11,7,2022-01-30 16:29:28,5368
13,11,7,2022-01-30 16:29:29,5369
13,11,7,2022-01-30 16:29:30,5370
13,11,7,2022-01-30 16:29:31,5371
13,11,7,2022-01-30 16:29:32,5372
13,11,7,2022-01-30 16:29:33,5373
13,11,7,2022-01-30 16:29:34,5374
13,11,7,2022-01-30 16:29:35,5375
13,11,7,2022-01-30 16:29:36,5376
13,11,7,2022-01-30 16:29:37,5377
13,11,7,2022-01-30 16:29:38,5378
13,11,7,2022-01-30 16:29:39,5379
13,11,7,2022-01-30 16:29:40,5380
13,11,7,2022-01-30 16:29:41,5381
13,11,7,2022-01-30 16:29:42,5382
13,11,7,2022-01-30 16:29:43,5383
13,11,7,2022-01-30 16:29:44,5384
13,11,7,2022-01-30 16:29:45,5385
13,11,7,2022-01-30 16:29:46,5386
13,11,7,2022-01-30 16:29:47,5387
13,11,7,2022-01-30 16:29:48,5388
13,11,7,2022-01-30 16:29:49,5389
13,11,7,2022-01-30 16:29:50,5390
13,11,7,2022-01-30 16:29:51,5391
13,11,7,2022-01-30 16:29:52,5392
13,11,7,2022-01-30 16:29:53,5393
13,11,7,2022-01-30 16:29:54,5394
13,11,7,2022-01-30 16:29:55,5395
13,11,7,2022-01-30 16:29:56,5396
13,11,7,2022-01-30 16:29:57,5397
13,11,7,2022-01-30 16:29:58,5398
13,11,7,2022-01-30 16:29:59,5399
13,11,7,2022-01-30 16:30:00,5400
13,11,7,2022-01-30 16:30:01,5401
13,11,7,2022-01-30 16:30:02,5402
13,11,7,2022-01-30 16:30:03,5403
13,11,7,2022-01-30 16:30:04,5404
13,11,7,2022-01-30 16:30:05,5405
13,11,7,2022-01-30 16:30:06,5406
13,11,7,2022-01-30 16:30:07,5407
13,11,7,2022-01-30 16:30:08,5408
13,11,7,2022-01-30 16:30:09,5409
13,11,7,2022-01-30 16:30:10,5410
13,11,7,2022-01-30 16:30:11,5411
13,11,7,2022-01-30 16:30:12,5412
13,11,7,2022-01-30 16:30:13,5413
13,11,7,2022-01-30 16:30:14,5414
13,11,7,2022-01-30 16:30:15,5415
13,11,7,2022-01-30 16:30:16,5416
13,11,7,2022-01-30 16:30:17,5417
13,11,7,2022-01-30 16:30:18,5418
13,11,7,2022-01-30 16:30:19,5419
13,11,7,2022-01-30 16:30:20,5420
13,11,7,2022-01-30 16:30:21,5421
13,11,7,2022-01-30 16:30:22,5422
13,11,7,2022-01-30 16:30:23,5423
13,11,7,2022-01-30 16:30:24,5424
13,11,7,2022-01-30 16:30:25,5425
13,11,7,2022-01-30 16:30:26,5426
13,11,7,2022-01-30 16:30:27,5427
13,11,7,2022-01-30 16:30:28,5428
13,11,7,2022-01-30 16:30:29,5429
13,11,7,2022-01-30 16:30:30,5430
13,11,7,2022-01-30 16:30:31,5431
13,11,7,2022-01-30 16:30:32,5432
13,11,7,2022-01-30 16:30:33,5433
13,11,7,2022-01-30 16:30:34,5434
13,11,7,2022-01-30 16:30:35,5435
13,11,7,2022-01-30 16:30:36,5436
13,11,7,2022-01-30 16:30:37,5437
13,11,7,2022-01-30 16:30:38,5438
13,11,7,2022-01-30 16:30:39,5439
13,11,7,2022-01-30 16:30:40,5440
13,11,7,2022-01-30 16:30:41,5441
13,11,7,2022-01-30 16:30:42,5442
13,11,7,2022-01-30 16:30:43,5443
13,11,7,2022-01-30 16:30:44,5444
13,11,7,2022-01-30 16:30:45,5445
13,11,7,2022-01-30 16:30:46,5446
13,11,7,2022-01-30 16:30:47,5447
13,11,7,2022-01-30 16:30:48,5448
13,11,7,2022-01-30 16:30:49,5449
13,11,7,2022-01-30 16:30:50,5450
13,11,7,2022-01-30 16:30:51,5451
13,11,7,2022-01-30 16:30:52,5452
13,11,7,2022-01-30 16:30:53,5453
13,11,7,2022-01-30 16:30:54,5454
13,11,7,2022-01-30 16:30:55,5455
13,11,7,2022-01-30 16:30:56,5456
13,11,7,2022-01-30 16:30:57,5457
13,11,7,2022-01-30 16:30:58,5458
13,11,7,2022-01-30 16:30:59,5459
13,11,7,2022-01-30 16:31:00,5460
13,11,7,2022-01-30 16:31:01,5461
13,11,7,2022-01-30 16:31:02,5462
13,11,7,2022-01-30 16:31:03,5463
13,11,7,2022-01-30 16:31:04,5464
13,11,7,2022-01-30 16:31:05,5465
13,11,7,2022-01-30 16:31:06,5466
13,11,7,2022-01-30 16:31:07,5467
13,11,7,2022-01-30 16:31:08,5468
13,11,7,2022-01-30 16:31:09,5469
13,11,7,2022-01-30 16:31:10,5470
13,11,7,2022-01-30 16:31:11,5471
13,11,7,2022-01-30 16:31:12,5472
13,11,7,2022-01-30 16:31:13,5473
13,11,7,2022-01-30 16:31:14,5474
13,11,7,2022-01-30 16:31:15,5475
13,11,7,2022-01-30 16:31:16,5476
13,11,7,2022-01-30 16:31:17,5477
13,11,7,2022-01-30 16:31:18,5478
13,11,7,2022-01-30 16:31:19,5479
13,11,7,2022-01-30 16:31:20,5480
13,11,7,2022-01-30 16:31:21,5481
13,11,7,2022-01-30 16:31:22,5482
13,11,7,2022-01-30 16:31:23,5483
13,11,7,2022-01-30 16:31:24,5484
13,11,7,2022-01-30 16:31:25,5485
13,11,7,2022-01-30 16:31:26,5486
13,11,7,2022-01-30 16:31:27,5487
13,11,7,2022-01-30 16:31:28,5488
13,11,7,2022-01-30 16:31:29,5489
13,11,7,2022-01-30 16:31:30,5490
13,11,7,2022-01-30 16:31:31,5491
13,11,7,2022-01-30 16:31:32,5492
13,11,7,2022-01-30 16:31:33,5493
13,11,7,2022-01-30 16:31:34,5494
13,11,7,2022-01-30 16:31:35,5495
13,11,7,2022-01-30 16:31:36,5496
13,11,7,2022-01-30 16:31:37,5497
13,11,7,2022-01-30 16:31:38,5498
13,11,7,2022-01-30 16:31:39,5499
13,11,7,2022-01-30 16:31:40,5500
13,11,7,2022-01-30 16:31:41,5501
13,11,7,2022-01-30 16:31:42,5502
13,11,7,2022-01-30 16:31:43,5503
13,11,7,2022-01-30 16:31:44,5504
13,11,7,2022-01-30 16:31:45,5505
13,11,7,2022-01-30 16:31:46,5506
13,11,7,2022-01-30 16:31:47,5507
13,11,7,2022-01-30 16:31:48,5508
13,11,7,2022-01-30 16:31:49,5509
13,11,7,2022-01-30 16:31:50,5510
13,11,7,2022-01-30 16:31:51,5511
13,11,7,2022-01-30 16:31:52,5512
13,11,7,2022-01-30 16:31:53,5513
13,11,7,2022-01-30 16:31:54,5514
13,11,7,2022-01-30 16:31:55,5515
13,11,7,2022-01-30 16:31:56,5516
13,11,7,2022-01-30 16:31:57,5517
13,11,7,2022-01-30 16:31:58,5518
13,11,7,2022-01-30 16:31:59,5519
13,11,7,2022-01-30 16:32:00,5520
13,11,7,2022-01-30 16:32:01,5521
13,11,7,2022-01-30 16:32:02,5522
13,11,7,2022-01-30 16:32:03,5523
13,11,7,2022-01-30 16:32:04,5524
13,11,7,2022-01-30 16:32:05,5525
13,11,7,2022-01-30 16:32:06,5526
13,11,7,2022-01-30 16:32:07,5527
13,11,7,2022-01-30 16:32:08,5528
13,11,7,2022-01-30 16:32:09,5529
13,11,7,2022-01-30 16:32:10,5530
13,11,7,2022-01-30 16:32:11,5531
13,11,7,2022-01-30 16:32:12,5532
13,11,7,2022-01-30 16:32:13,5533
13,11,7,2022-01-30 16:32:14,5534
13,11,7,2022-01-30 16:32:15,5535
13,11,7,2022-01-30 16:32:16,5536
13,11,7,2022-01-30 16:32:17,5537
13,11,7,2022-01-30 16:32:18,5538
13,11,7,2022-01-30 16:32:19,5539
13,11,7,2022-01-30 16:32:20,5540
13,11,7,2022-01-30 16:32:21,5541
13,11,7,2022-01-30 16:32:22,5542
13,11,7,2022-01-30 16:32:23,5543
13,11,7,2022-01-30 16:32:24,5544
13,11,7,2022-01-30 16:32:25,5545
13,11,7,2022-01-30 16:32:26,5546
13,11,7,2022-01-30 16:32:27,5547
13,11,7,2022-01-30 16:32:28,5548
13,11,7,2022-01-30 16:32:29,5549
13,11,7,2022-01-30 16:32:30,5550
13,11,7,2022-01-30 16:32:31,5551
13,11,7,2022-01-30 16:32:32,5552
13,11,7,2022-01-30 16:32:33,5553
13,11,7,2022-01-30 16:32:34,5554
13,11,7,2022-01-30 16:32:35,5555
13,11,7,2022-01-30 16:32:36,5556
13,11,7,2022-01-30 16:32:37,5557
13,11,7,2022-01-30 16:32:38,5558
13,11,7,2022-01-30 16:32:39,5559
13,11,7,2022-01-30 16:32:40,5560
13,11,7,2022-01-30 16:32:41,5561
13,11,7,2022-01-30 16:32:42,5562
13,11,7,2022-01-30 16:32:43,5563
13,11,7,2022-01-30 16:32:44,5564
13,11,7,2022-01-30 16:32:45,5565
13,11,7,2022-01-30 16:32:46,5566
13,11,7,2022-01-30 16:32:47,5567
13,11,7,2022-01-30 16:32:48,5568
13,11,7,2022-01-30 16:32:49,5569
13,11,7,2022-01-30 16:32:50,5570
13,11,7,2022-01-30 16:32:51,5571
13,11,7,2022-01-30 16:32:52,5572
13,11,7,2022-01-30 16:32:53,5573
13,11,7,2022-01-30 16:32:54,5574
13,11,7,2022-01-30 16:32:55,5575
13,11,7,2022-01-30 16:32:56,5576
13,11,7,2022-01-30 16:32:57,5577
13,11,7,2022-01-30 16:32:58,5578
13,11,7,2022-01-30 16:32:59,5579
13,11,7,2022-01-30 16:33:00,5580
13,11,7,2022-01-30 16:33:01,5581
13,11,7,2022-01-30 16:33:02,5582
13,11,7,2022-01-30 16:33:03,5583
13,11,7,2022-01-30 16:33:04,5584
13,11,7,2022-01-30 16:33:05,5585
13,11,7,2022-01-30 16:33:06,5586
13,11,7,2022-01-30 16:33:07,5587
13,11,7,2022-01-30 16:33:08,5588
13,11,7,2022-01-30 16:33:09,5589
13,11,7,2022-01-30 16:33:10,5590
13,11,7,2022-01-30 16:33:11,5591
13,11,7,2022-01-30 16:33:12,5592
13,11,7,2022-01-30 16:33:13,5593
13,11,7,2022-01-30 16:33:14,5594
13,11,7,2022-01-30 16:33:15,5595
13,11,7,2022-01-30 16:33:16,5596
13,11,7,2022-01-30 16:33:17,5597
13,11,7,2022-01-30 16:33:18,5598
13,9,7,2022-01-30 16:33:19,5599
13,12,7,2022-01-30 16:33:20,5600
13,15,7,2022-01-30 16:33:21,5601
13,18,7,2022-01-30 16:33:22,5602
13,21,7,2022-01-30 16:33:23,5603
13,24,7,2022-01-30 16:33:24,5604
13,27,7,2022-01-30 16:33:25,5605
13,30,7,2022-01-30 16:33:26,5606
13,33,7,2022-01-30 16:33:27,5607
13,36,7,2022-01-30 16:33:28,5608
13,39,7,2022-01-30 16:33:29,5609
13,42,7,2022-01-30 16:33:30,5610
13,45,7,2022-01-30 16:33:31,5611
13,48,7,2022-01-30 16:33:32,5612
13,51,7,2022-01-30 16:33:33,5613
13,51,7,2022-01-30 16:33:34,5614
13,51,7,2022-01-30 16:33:35,5615
13,51,7,2022-01-30 16:33:36,5616
13,51,7,2022-01-30 16:33:37,5617
13,51,7,2022-01-30 16:33:38,5618
13,51,7,2022-01-30 16:33:39,5619
13,51,7,2022-01-30 16:33:40,5620
13,51,7,2022-01-30 16:33:41,5621
13,51,7,2022-01-30 16:33:42,5622
13,51,7,2022-01-30 16:33:43,5623
13,51,7,2022-01-30 16:33:44,5624
13,51,7,2022-01-30 16:33:45,5625
13,51,7,2022-01-30 16:33:46,5626
13,51,7,2022-01-30 16:33:47,5627
13,51,7,2022-01-30 16:33:48,5628
13,51,7,2022-01-30 16:33:49,5629
13,51,7,2022-01-30 16:33:50,5630
13,51,7,2022-01-30 16:33:51,5631
13,51,7,2022-01-30 16:33:52,5632
13,51,7,2022-01-30 16:33:53,5633
13,51,7,2022-01-30 16:33:54,5634
13,51,7,2022-01-30 16:33:55,5635
13,51,7,2022-01-30 16:33:56,5636
13,51,7,2022-01-30 16:33:57,5637
13,51,7,2022-01-30 16:33:58,5638
13,51,7,2022-01-30 16:33:59,5639
13,51,7,2022-01-30 16:34:00,5640
13,51,7,2022-01-30 16:34:01,5641
13,51,7,2022-01-30 16:34:02,5642
13,51,7,2022-01-30 16:34:03,5643
13,51,7,2022-01-30 16:34:04,5644
13,51,7,2022-01-30 16:34:05,5645
13,51,7,2022-01-30 16:34:06,5646
13,51,7,2022-01-30 16:34:07,5647
13,51,7,2022-01-30 16:34:08,5648
13,51,7,2022-01-30 16:34:09,5649
13,51,7,2022-01-30 16:34:10,5650
13,51,7,2022-01-30 16:34:11,5651
13,51,7,2022-01-30 16:34:12,5652
13,51,7,2022-01-30 16:34:13,5653
13,51,7,2022-01-30 16:34:14,5654
13,51,7,2022-01-30 16:34:15,5655
13,51,7,2022-01-30 16:34:16,5656
13,51,7,2022-01-30 16:34:17,5657
13,51,7,2022-01-30 16:34:18,5658
13,51,7,2022-01-30 16:34:19,5659
13,51,7,2022-01-30 16:34:20,5660
13,51,7,2022-01-30 16:34:21,5661
13,51,7,2022-01-30 16:34:22,5662
13,51,7,2022-01-30 16:34:23,5663
13,51,7,2022-01-30 16:34:24,5664
13,51,7,2022-01-30 16:34:25,5665
13,51,7,2022-01-30 16:34:26,5666
13,51,7,2022-01-30 16:34:27,5667
13,51,7,2022-01-30 16:34:28,5668
13,51,7,2022-01-30 16:34:29,5669
13,51,7,2022-01-30 16:34:30,5670
13,51,7,2022-01-30 16:34:31,5671
13,51,7,2022-01-30 16:34:32,5672
13,51,7,2022-01-30 16:34:33,5673
13,51,7,2022-01-30 16:34:34,5674
13,51,7,2022-01-30 16:34:35,5675
13,51,7,2022-01-30 16:34:36,5676
13,51,7,2022-01-30 16:34:37,5677
13,51,7,2022-01-30 16:34:38,5678
13,51,7,2022-01-30 16:34:39,5679
13,51,7,2022-01-30 16:34:40,5680
13,51,7,2022-01-30 16:34:41,5681
13,51,7,2022-01-30 16:34:42,5682
13,51,7,2022-01-30 16:34:43,5683
13,51,7,2022-01-30 16:34:44,5684
13,51,7,2022-01-30 16:34:45,5685
13,51,7,2022-01-30 16:34:46,5686
13,51,7,2022-01-30 16:34:47,5687
13,51,7,2022-01-30 16:34:48,5688
13,51,7,2022-01-30 16:34:49,5689
13,51,7,2022-01-30 16:34:50,5690
13,51,7,2022-01-30 16:34:51,5691
13,51,7,2022-01-30 16:34:52,5692
13,51,7,2022-01-30 16:34:53,5693
